IBM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
EBT Margin,9.78,13.18,14.25,14.41,15.43,19.51,21.54,19.57,20.96,19.64,19.75
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,7.19,23.09,49.49,3.64,16.19,21.18,15.58,24.19,24.51,24.79
Net Margin %,10.54,12.22,10.97,7.27,14.85,16.14,12.96,16.52,15.89,14.83,14.85
Asset Turnover (Average),0.49,0.56,0.64,0.65,0.70,0.71,0.76,0.81,0.89,0.93,0.90
Return on Assets %,5.21,6.84,7.02,4.74,10.42,11.57,9.86,13.43,14.09,13.79,13.33
Financial Leverage (Average),7.27,7.30,7.35,7.12,6.44,7.75,9.90,5.54,6.32,5.78,4.92
Return on Equity %,40.37,50.12,50.76,32.10,73.04,100.96,69.37,79.15,85.15,73.43,64.94
Return on Invested Capital %,9.69,13.66,14.30,9.67,21.60,25.32,21.41,29.24,32.57,31.15,29.96
Interest Coverage,6.54,8.56,16.69,19.54,20.57,35.07,42.29,49.57,48.72,52.10,54.60
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,-2.59,-3.07,0.57,-0.98,-2.23,-11.91,-6.98,-4.55,-2.25,7.06,
3-Year Average,,-1.17,-0.89,-5.17,-7.12,-7.86,-4.61,-0.04,2.96,1.05,
5-Year Average,,-3.63,-4.42,-5.41,-5.65,-3.93,-0.63,-0.76,1.13,3.18,
10-Year Average,,-2.14,-2.60,-2.19,-1.34,-1.08,-0.37,1.13,2.56,2.22,
Operating Income %,,,,,,,,,,,
Year over Year,23.99,-19.98,12.06,-10.13,-17.14,-15.61,-4.51,-8.40,6.32,11.77,
3-Year Average,,-6.94,-5.86,-14.35,-12.59,-9.62,-2.39,2.87,8.23,8.37,
5-Year Average,,-10.84,-7.63,-11.28,-8.25,-2.59,2.09,4.39,9.80,11.20,
10-Year Average,,-4.59,-1.80,-1.30,1.01,5.44,5.57,6.95,12.24,8.12,
Net Income %,,,,,,,,,,,
Year over Year,,8.05,51.71,-51.54,-9.99,9.72,-27.06,-0.73,4.72,6.89,
3-Year Average,,-7.39,-12.86,-21.78,-10.36,-7.39,-8.81,3.58,7.34,8.73,
5-Year Average,,-4.74,-11.94,-19.10,-5.62,-2.32,-2.18,5.97,9.77,10.81,
10-Year Average,,-3.47,-3.40,-5.77,2.26,5.21,3.61,8.07,16.59,7.46,
EPS %,,,,,,,,,,,
Year over Year,1.07,10.92,55.05,-50.40,-7.75,12.77,-20.35,3.97,10.03,13.37,
3-Year Average,,-5.16,-10.81,-19.79,-6.07,-2.25,-3.05,9.05,12.81,13.51,
5-Year Average,,-2.36,-8.62,-15.64,-1.06,3.10,3.52,10.84,14.89,16.41,
10-Year Average,,0.54,0.64,-1.55,7.32,10.67,9.21,13.21,21.44,11.62,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,-3.13,-8.83,-1.38,-0.29,0.83,-3.53,-10.73,-1.31,1.52,
Free Cash Flow Growth % YOY,,5.14,-12.88,1.12,-0.38,1.36,-4.95,-10.25,-2.04,2.60,
Cap Ex as a % of Sales,4.18,3.77,4.98,4.77,5.19,5.08,4.51,4.15,4.51,4.37,4.76
Free Cash Flow/Sales %,16.86,15.38,14.18,16.36,16.03,15.73,13.67,13.38,14.23,14.20,14.81
Free Cash Flow/Net Income,1.60,1.26,1.29,2.25,1.08,0.97,1.06,0.81,0.90,0.96,1.00
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,10.12,5.83,9.72,10.04,7.26,7.42,7.21,8.77,9.34,10.24,10.27
Accounts Receivable,11.59,15.64,24.77,25.23,24.90,25.84,27.08,25.22,25.65,25.39,24.88
Inventory,1.26,1.06,1.36,1.26,1.32,1.40,1.79,1.83,1.92,2.23,2.16
Other Current Assets,2.88,2.72,3.97,3.14,3.88,3.81,5.97,4.86,4.56,5.88,5.10
Total Current Assets,25.85,25.25,39.83,39.68,37.36,38.47,42.05,40.68,41.47,43.74,42.41
Net PP&E,9.52,9.86,8.75,8.87,9.22,9.71,9.17,10.95,11.74,11.92,12.42
Intangibles,46.92,48.27,31.90,32.33,34.81,32.13,28.64,27.77,27.71,25.43,25.23
Other Long-Term Assets,17.71,16.63,19.53,19.13,18.61,19.69,20.15,20.60,19.09,18.91,19.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.59,3.22,5.32,5.15,5.29,5.46,5.85,5.92,6.68,7.32,6.89
Short-Term Debt,6.68,5.79,8.28,5.58,6.40,5.86,4.88,5.44,7.71,7.27,5.98
Taxes Payable,1.54,1.87,2.47,3.37,2.76,2.58,4.33,3.67,4.15,2.85,3.72
Accrued Liabilities,3.07,2.87,3.20,3.60,4.01,3.95,5.12,3.77,4.07,8.28,4.55
Other Short-Term Liabilities,10.79,11.06,11.74,12.14,12.46,13.21,13.55,13.05,14.02,10.48,14.66
Total Current Liabilities,24.67,24.80,31.02,29.84,30.92,31.06,33.73,31.85,36.63,36.21,35.79
Long-Term Debt,35.80,35.58,28.89,31.81,29.54,30.30,29.88,26.06,20.23,19.65,19.28
Other Long-Term Liabilities,25.76,25.91,26.47,24.30,23.99,25.72,26.28,24.02,27.30,26.83,24.59
Total Liabilities,86.23,86.29,86.37,85.95,84.45,87.07,89.89,81.92,84.16,82.69,79.66
Total Stockholders' Equity,13.77,13.71,13.63,14.05,15.55,12.93,10.11,18.08,15.84,17.31,20.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.05,1.02,1.29,1.33,1.21,1.24,1.24,1.28,1.13,1.21,1.19
Quick Ratio,0.88,0.87,1.11,1.18,1.04,1.07,1.02,1.07,0.95,0.98,0.98
Financial Leverage,7.27,7.30,7.35,7.12,6.44,7.75,9.90,5.54,6.32,5.78,4.92
Debt/Equity,2.77,2.78,2.12,2.26,1.90,2.34,2.96,1.44,1.28,1.14,0.95
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,31.26,36.20,37.51,41.76,40.00,38.90,38.46,38.66,40.74,42.04,43.58
Days Inventory,17.18,14.82,13.97,13.34,13.61,16.24,17.36,16.37,16.44,16.22,16.75
Payables Period,37.68,51.41,55.66,53.84,53.65,57.31,56.36,54.89,55.44,52.46,51.64
Cash Conversion Cycle,10.77,-0.40,-4.18,1.26,-0.05,-2.16,-0.54,0.14,1.73,5.79,8.69
Receivables Turnover,11.68,10.08,9.73,8.74,9.13,9.38,9.49,9.44,8.96,8.68,8.38
Inventory Turnover,21.24,24.63,26.13,27.36,26.82,22.47,21.02,22.30,22.21,22.51,21.79
Fixed Assets Turnover,5.06,5.98,7.27,7.21,7.42,7.61,7.55,7.17,7.50,7.64,7.07
Asset Turnover,0.49,0.56,0.64,0.65,0.70,0.71,0.76,0.81,0.89,0.93,0.90
