NOA key ratios,TTM,2019,2018,2017,2016,2015,2014,2013.1,2013,2012,2011
Return on Invested Capital %,9.15,9.82,5.16,3.78,1.57,0.11,2.87,21.08,3.49,0.32,-2.13
Interest Coverage,4.25,2.93,3.61,2.03,0.91,0.06,0.93,-0.37,-0.68,0.06,-0.37
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Revenue %,,,,,,,,,,,
Year over Year,-43.46,75.36,40.16,37.23,-24.21,-40.38,0.27,-17.65,-45.89,17.31,13.06
3-Year Average,,49.97,13.39,-14.72,-23.19,-21.33,-24.06,-19.59,-10.47,1.15,-4.65
5-Year Average,,8.79,-2.71,-12.25,-27.84,-20.90,-9.51,-14.16,-11.26,9.83,11.76
10-Year Average,,-0.55,-8.47,-11.74,-10.51,-5.57,2.89,2.25,4.70,14.97,13.25
Operating Income %,,,,,,,,,,,
Year over Year,-7.40,97.06,122.06,291.20,-4.69,-74.79,457.77,,,,
3-Year Average,,157.72,102.30,-2.05,10.25,,135.53,,,-76.17,
5-Year Average,,32.68,63.38,,21.66,,-29.13,-53.70,,-56.08,
10-Year Average,,-2.26,-11.64,-20.70,-27.81,-26.34,4.34,,,-40.66,
Net Income %,,,,,,,,,,,
Year over Year,,141.25,190.39,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,-26.06,,,,,,,,
10-Year Average,,2.78,,-18.72,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-15.38,127.78,200.00,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,-22.16,,,,,,,,
10-Year Average,,4.92,,-16.77,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Operating Cash Flow Growth % YOY,,44.41,119.86,24.89,-48.34,87.00,-60.06,18.01,44.01,,
Free Cash Flow Growth % YOY,,-98.22,,,-71.59,760.55,-92.62,40.65,,,
Cap Ex as a % of Sales,23.31,21.90,19.86,18.42,12.84,11.83,7.66,7.26,6.93,6.49,4.80
Free Cash Flow/Sales %,6.89,0.07,6.81,-1.41,5.84,15.58,1.08,14.68,9.81,-0.20,-4.86
Free Cash Flow/Net Income,0.80,0.01,1.83,-0.79,-27.98,-5.87,-4.36,1.00,-36.50,0.10,1.20
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Cash & Short-Term Investments,4.78,0.70,2.83,2.13,3.90,8.97,0.21,3.08,0.09,0.19,0.11
Accounts Receivable,5.76,10.84,13.75,18.21,16.01,11.73,24.12,22.97,23.74,40.13,33.89
Inventory,2.38,2.73,1.94,1.24,0.98,0.71,1.63,1.33,0.87,1.58,1.13
Other Current Assets,1.17,0.54,0.38,1.69,0.51,0.52,8.20,1.32,29.34,1.45,1.68
Total Current Assets,14.09,14.81,18.90,23.27,21.41,21.93,34.16,28.69,54.04,43.35,36.81
Net PP&E,77.38,76.90,76.57,72.63,73.26,71.74,57.14,62.38,41.56,41.70,47.13
Intangibles,,,0.42,0.24,0.51,0.88,0.96,1.58,1.31,6.10,4.82
Other Long-Term Assets,8.53,8.29,4.11,3.85,4.83,5.46,7.74,7.35,3.09,8.84,11.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.12,11.13,9.21,9.17,8.44,6.94,12.72,10.87,11.17,22.82,12.60
Short-Term Debt,1.92,2.34,4.35,,2.33,1.65,,,1.42,1.33,1.46
Taxes Payable,,,0.25,0.52,0.59,0.19,0.45,0.37,0.44,1.00,
Accrued Liabilities,1.60,2.08,2.45,2.96,2.44,1.68,2.68,3.14,4.48,1.88,4.80
Other Short-Term Liabilities,3.92,4.30,5.34,7.94,7.34,6.81,9.41,6.59,11.46,6.92,5.41
Total Current Liabilities,11.55,19.85,21.60,20.60,21.15,17.28,25.26,20.98,28.97,33.94,24.28
Long-Term Debt,43.31,39.54,38.58,18.26,8.93,11.79,14.08,16.83,39.53,39.17,42.02
Other Long-Term Liabilities,16.90,17.89,18.09,23.10,24.52,23.34,19.14,19.15,12.11,9.85,12.14
Total Liabilities,71.76,77.28,78.28,61.96,54.60,52.42,58.48,56.95,80.61,82.96,78.44
Total Stockholders' Equity,28.24,22.72,21.72,38.04,45.40,47.58,41.52,43.05,19.39,17.04,21.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Current Ratio,1.22,0.75,0.88,1.13,1.01,1.27,1.35,1.37,1.87,1.28,1.52
Quick Ratio,0.91,0.58,0.77,0.99,0.94,1.20,0.96,1.24,0.82,1.19,1.40
Financial Leverage,3.54,4.40,4.61,2.63,2.20,2.10,2.41,2.32,5.16,5.87,4.64
Debt/Equity,1.80,2.10,2.14,0.74,0.43,0.47,0.56,0.54,2.27,2.35,1.97
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Days Sales Outstanding,35.68,32.89,54.69,52.34,53.74,51.10,44.12,82.28,94.15,62.12,51.12
Days Inventory,18.80,10.27,9.71,5.91,6.07,7.34,5.80,7.19,6.29,3.78,3.06
Payables Period,39.61,44.45,52.80,46.72,55.09,60.83,46.24,67.89,87.49,49.63,35.26
Cash Conversion Cycle,14.86,-1.29,11.60,11.53,4.72,-2.39,3.67,21.58,12.94,16.27,18.92
Receivables Turnover,10.23,11.10,6.67,6.97,6.79,7.14,8.27,4.43,3.88,5.88,7.14
Inventory Turnover,19.42,35.54,37.58,61.75,60.16,49.76,62.95,50.73,58.02,96.54,119.44
Fixed Assets Turnover,0.87,1.26,1.02,1.09,0.83,1.08,1.75,1.54,1.86,3.17,2.64
Asset Turnover,0.67,0.97,0.76,0.80,0.60,0.69,1.05,0.83,0.77,1.40,1.24
