MSFT key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Intangibles,16.69,16.72,17.37,16.90,18.76,11.15,12.36,15.73,12.45,13.71,12.26
Other Long-Term Assets,5.71,5.34,6.06,3.59,5.09,7.27,8.52,10.45,9.29,9.31,11.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.20,4.16,3.27,3.33,3.07,3.56,3.74,4.31,3.39,3.44,3.86
Short-Term Debt,1.77,1.24,1.92,1.54,4.20,6.66,4.25,1.16,2.11,1.02,
Taxes Payable,0.51,0.71,1.98,0.82,0.30,0.30,0.34,0.45,0.42,0.65,0.53
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.71,17.89,17.05,16.90,19.20,20.12,19.96,20.54,20.36,21.85,22.08
Total Current Liabilities,22.19,24.00,24.23,22.60,26.77,30.64,28.29,26.47,26.27,26.95,26.47
Long-Term Debt,18.13,19.77,23.26,27.91,31.55,21.06,15.78,11.98,8.85,8.83,10.97
Other Long-Term Liabilities,16.86,16.97,16.80,17.54,11.65,11.13,10.48,9.47,9.46,9.49,10.05
Total Liabilities,57.18,60.74,64.29,68.04,69.97,62.83,54.56,47.92,44.57,45.28,47.49
Total Stockholders' Equity,42.82,39.26,35.71,31.96,30.03,37.17,45.44,52.08,55.43,54.72,52.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Current Ratio,2.58,2.52,2.53,2.90,2.48,2.35,2.50,2.50,2.71,2.60,2.60
Quick Ratio,2.36,2.33,2.35,2.74,2.37,2.22,2.30,2.31,2.53,2.41,2.35
Financial Leverage,2.34,2.55,2.80,3.13,3.33,2.69,2.20,1.92,1.80,1.83,1.90
Debt/Equity,0.49,0.57,0.71,0.94,1.05,0.57,0.35,0.23,0.16,0.16,0.21
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Days Sales Outstanding,60.53,78.52,81.22,76.52,77.24,77.40,73.04,77.83,77.98,76.16,73.06
Days Inventory,14.10,15.68,20.10,23.05,23.61,28.69,30.72,31.16,27.71,26.12,24.74
Payables Period,81.19,86.79,76.55,76.17,76.11,75.10,77.46,83.07,81.14,87.16,96.33
Cash Conversion Cycle,-6.57,7.41,24.76,23.40,24.74,30.99,26.30,25.91,24.56,15.13,1.48
Receivables Turnover,6.03,4.65,4.49,4.77,4.73,4.72,5.00,4.69,4.68,4.79,5.00
Inventory Turnover,25.89,23.28,18.16,15.84,15.46,12.72,11.88,11.72,13.17,13.97,14.75
Fixed Assets Turnover,2.76,2.96,3.14,3.68,4.27,5.16,6.75,7.55,8.53,8.97,8.86
Asset Turnover,0.52,0.49,0.46,0.44,0.41,0.46,0.54,0.55,0.59,0.64,0.71
