CVS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
3-Year Average,,7.66,,12.56,5.01,10.54,10.30,10.25,1.61,2.52,
5-Year Average,,7.39,,11.30,8.97,8.85,4.67,7.41,8.01,20.38,
10-Year Average,,6.02,,9.64,14.53,15.64,17.59,18.41,18.39,23.68,
EPS %,,,,,,,,,,,
Year over Year,-20.51,,,31.43,5.83,16.92,5.88,23.43,17.90,3.21,
3-Year Average,,1.21,,17.60,9.42,15.18,15.50,14.52,5.92,5.64,
5-Year Average,,5.11,,16.28,13.78,13.21,9.20,11.40,9.55,9.94,
10-Year Average,,7.14,,12.86,11.84,12.31,13.67,13.76,13.23,17.79,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,44.93,10.72,-20.48,19.70,3.38,40.71,-13.31,13.92,22.54,
Free Cash Flow Growth % YOY,,52.18,12.14,-22.38,29.78,0.73,57.96,-18.14,16.49,43.62,
Cap Ex as a % of Sales,0.86,0.96,1.05,1.04,1.25,1.54,1.53,1.57,1.65,1.75,2.08
Free Cash Flow/Sales %,4.75,4.05,3.51,3.30,4.42,3.94,4.31,3.00,3.77,3.72,2.88
Free Cash Flow/Net Income,1.59,1.57,-11.49,0.92,1.48,1.15,1.29,0.83,1.20,1.15,0.81
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,5.19,3.62,3.35,1.90,3.66,2.72,3.39,5.84,2.09,2.20,2.30
Accounts Receivable,10.23,8.82,8.97,13.86,12.88,12.69,13.05,12.20,9.82,9.37,7.92
Inventory,7.50,7.87,8.37,16.08,15.63,14.95,16.07,15.44,16.32,15.56,17.20
Other Current Assets,2.50,2.30,2.33,0.99,0.70,2.07,2.49,1.92,1.88,1.68,1.05
Total Current Assets,25.42,22.61,23.03,32.83,32.86,32.44,34.99,35.41,30.12,28.81,28.48
Net PP&E,14.10,14.79,5.78,10.82,10.77,10.52,11.91,12.04,13.10,13.12,13.39
Intangibles,47.78,50.74,58.64,54.75,54.79,55.50,51.06,50.43,54.84,56.28,57.03
Other Long-Term Assets,12.70,11.86,12.55,1.61,1.57,1.54,2.03,2.12,1.94,1.79,1.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.02,4.72,4.55,9.32,8.41,8.00,8.82,7.76,7.69,6.77,6.48
Short-Term Debt,2.34,1.70,1.01,5.07,2.03,1.28,1.70,0.78,1.05,1.25,2.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.16,5.46,5.46,6.95,7.34,7.29,7.83,6.67,6.15,5.10,4.94
Other Short-Term Liabilities,13.15,12.11,11.41,10.89,10.01,8.17,7.28,6.36,6.03,5.41,4.13
Total Current Liabilities,26.67,23.99,22.44,32.22,27.79,24.74,25.63,21.57,20.92,18.53,17.82
Long-Term Debt,26.46,29.12,36.43,23.32,27.12,28.05,15.75,17.95,13.86,14.27,13.92
Other Long-Term Liabilities,17.28,18.13,11.45,4.84,6.10,7.49,7.50,7.44,8.02,8.21,7.59
Total Liabilities,70.42,71.25,70.31,60.38,61.01,60.28,48.88,46.96,42.80,41.02,39.33
Total Stockholders' Equity,29.58,28.75,29.69,39.62,38.99,39.72,51.12,53.04,57.20,58.98,60.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,0.95,0.94,1.03,1.01,1.18,1.31,1.37,1.64,1.44,1.56,1.60
Quick Ratio,0.58,0.52,0.55,0.48,0.60,0.62,0.64,0.84,0.57,0.62,0.57
Financial Leverage,3.38,3.48,3.37,2.52,2.56,2.52,1.96,1.89,1.75,1.70,1.65
Debt/Equity,1.16,1.31,1.23,0.59,0.70,0.71,0.31,0.34,0.24,0.24,0.23
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,9.38,9.68,18.83,25.03,24.73,25.69,24.12,21.89,18.56,18.70,19.65
Days Inventory,28.15,29.34,35.53,35.11,35.31,37.33,36.78,38.64,37.73,43.74,50.42
Payables Period,17.74,16.77,19.91,19.64,18.95,20.21,19.36,18.82,17.12,17.71,18.18
Cash Conversion Cycle,19.79,22.24,34.45,40.51,41.08,42.81,41.53,41.71,39.17,44.73,51.89
Receivables Turnover,38.90,37.73,19.38,14.58,14.76,14.21,15.14,16.68,19.67,19.52,18.57
Inventory Turnover,12.97,12.44,10.27,10.40,10.34,9.78,9.92,9.45,9.67,8.34,7.24
Fixed Assets Turnover,8.16,11.60,17.98,18.05,17.72,16.40,15.96,14.70,14.40,12.76,11.87
Asset Turnover,1.17,1.23,1.33,1.95,1.89,1.83,1.91,1.84,1.89,1.69,1.56
