BMY key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Return on Assets %,-0.05,4.17,14.36,2.99,13.62,4.78,5.54,6.88,5.69,11.58,9.99
Financial Leverage (Average),2.50,2.52,2.49,2.86,2.08,2.23,2.27,2.55,2.63,2.07,1.98
Return on Equity %,-0.13,10.48,38.18,7.21,29.28,10.75,13.36,17.81,13.25,23.42,20.30
Return on Invested Capital %,1.35,6.46,24.69,5.28,20.91,7.83,9.43,12.31,9.79,17.60,14.89
Interest Coverage,3.57,8.58,33.61,27.18,36.42,12.29,12.73,15.53,13.86,49.14,42.86
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,75.46,15.89,8.59,6.94,17.31,4.29,-3.09,-7.01,-17.05,9.03,
3-Year Average,,10.41,10.86,9.37,5.84,-2.05,-9.25,-5.61,-2.15,1.04,
5-Year Average,,10.49,6.61,3.35,-1.77,-3.20,-3.33,-4.47,-1.85,3.47,
10-Year Average,,3.35,0.91,0.71,0.81,-1.47,-1.97,-2.40,-0.28,0.90,
Operating Income %,,,,,,,,,,,
Year over Year,-23.75,15.53,48.35,-23.99,162.37,0.93,-41.52,-25.46,-40.85,17.13,
3-Year Average,,9.22,43.55,26.26,15.70,-23.94,-36.35,-19.77,-11.84,16.16,
5-Year Average,,28.10,11.79,-2.58,-7.35,-21.15,-21.47,-7.12,2.19,20.46,
10-Year Average,,0.30,1.90,-0.22,5.65,-7.93,-9.13,-5.10,-0.88,0.61,
Net Income %,,,,,,,,,,,
Year over Year,,-30.10,388.58,-77.41,184.79,-21.91,-21.81,30.77,-47.16,19.57,
3-Year Average,,-8.28,46.49,-20.50,20.25,-7.23,-18.55,-6.16,-43.05,-10.92,
5-Year Average,,11.41,13.93,-12.47,3.74,-12.79,-28.35,-13.35,-1.97,18.53,
10-Year Average,,-10.66,-0.64,-7.37,10.89,-6.30,-1.74,-1.90,-0.53,-3.41,
EPS %,,,,,,,,,,,
Year over Year,-1.20,-33.22,393.44,-76.98,184.95,-22.50,-22.08,32.76,-46.30,20.67,
3-Year Average,,-8.80,47.92,-20.19,19.83,-7.10,-17.79,-4.89,-39.89,-6.35,
5-Year Average,,10.87,14.34,-12.06,4.17,-12.27,-25.81,-10.15,1.25,21.67,
10-Year Average,,-9.31,1.36,-5.64,12.58,-4.79,-0.08,-0.32,0.81,-2.10,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,35.81,12.61,85.09,55.57,-41.80,-11.20,-48.93,43.41,7.77,
Free Cash Flow Growth % YOY,,44.94,18.22,158.10,61.56,-61.40,-12.83,-52.95,42.92,9.98,
Cap Ex as a % of Sales,1.83,3.20,4.22,5.08,6.25,4.95,3.31,3.28,3.11,1.73,2.18
Free Cash Flow/Sales %,29.70,27.66,22.11,20.31,8.42,6.11,16.51,18.36,36.28,21.06,20.87
Free Cash Flow/Net Income,-265.89,2.10,1.01,4.19,0.37,0.65,1.31,1.17,3.26,1.21,1.31
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,16.95,11.85,25.39,20.30,18.84,13.45,22.03,11.73,7.88,26.49,23.49
Accounts Receivable,6.42,5.91,17.05,18.78,16.44,13.54,10.04,8.71,8.59,11.35,11.20
Inventory,1.55,3.30,3.42,3.48,3.68,3.85,4.62,3.88,4.62,4.20,3.87
Other Current Assets,2.38,1.53,3.19,1.72,1.69,1.97,6.59,24.70,5.44,4.42,4.14
Total Current Assets,27.30,22.59,49.05,44.27,40.66,32.81,43.28,49.02,26.52,46.46,42.71
Net PP&E,5.14,4.81,14.37,14.91,14.77,13.90,13.09,11.87,14.86,13.71,15.01
Intangibles,61.51,66.53,21.81,24.06,24.51,26.14,26.02,24.39,45.72,26.42,27.68
Other Long-Term Assets,6.04,6.06,14.78,16.76,20.06,27.15,17.61,14.73,12.90,13.41,14.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.95,1.88,5.42,6.72,4.96,4.95,7.40,6.65,6.14,7.87,6.37
Short-Term Debt,2.86,2.58,4.88,2.95,2.96,0.44,1.76,0.93,2.30,0.35,0.38
Taxes Payable,0.55,1.17,1.14,0.69,0.45,1.81,0.78,0.42,0.54,0.51,0.21
Accrued Liabilities,0.30,0.38,14.15,13.31,11.18,9.91,7.05,5.87,7.62,6.72,11.55
Other Short-Term Liabilities,10.66,8.09,4.94,4.92,6.81,8.26,8.18,18.44,6.48,8.08,3.14
Total Current Liabilities,16.31,14.10,30.54,28.59,26.36,25.38,25.17,32.30,23.07,23.53,21.63
Long-Term Debt,32.97,33.41,16.18,20.86,17.04,20.73,21.54,20.72,18.30,16.26,17.10
Other Long-Term Liabilities,10.74,12.75,13.07,15.45,8.36,8.73,9.11,7.62,20.66,11.94,10.82
Total Liabilities,60.02,60.26,59.79,64.89,51.76,54.84,55.82,60.65,62.03,51.73,49.56
Total Stockholders' Equity,39.98,39.74,40.21,35.11,48.24,45.16,44.18,39.35,37.97,48.27,50.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.68,1.60,1.61,1.55,1.55,1.30,1.73,1.52,1.15,1.97,1.97
Quick Ratio,1.43,1.26,1.39,1.37,1.35,1.07,1.28,0.63,0.71,1.60,1.60
Financial Leverage,2.50,2.52,2.49,2.86,2.08,2.23,2.27,2.55,2.63,2.07,1.98
Debt/Equity,0.84,0.85,0.40,0.59,0.35,0.46,0.49,0.53,0.48,0.34,0.34
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,51.26,77.57,72.67,71.34,63.15,55.63,43.56,37.85,40.99,49.22,62.23
Days Inventory,50.48,123.99,65.81,72.42,90.84,129.84,141.93,124.66,120.39,84.37,90.51
Payables Period,69.58,97.98,115.40,117.70,119.15,189.18,234.21,188.11,190.22,149.51,127.75
Cash Conversion Cycle,32.17,103.57,23.07,26.06,34.85,-3.71,-48.71,-25.61,-28.84,-15.91,24.99
Receivables Turnover,7.12,4.71,5.02,5.12,5.78,6.56,8.38,9.64,8.90,7.42,5.87
Inventory Turnover,7.23,2.94,5.55,5.04,4.02,2.81,2.57,2.93,3.03,4.33,4.03
Fixed Assets Turnover,6.98,4.64,4.50,4.16,4.14,3.75,3.53,3.31,3.58,4.63,4.01
Asset Turnover,0.43,0.32,0.66,0.62,0.59,0.51,0.44,0.44,0.51,0.66,0.63
