FSM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
10-Year Average,,17.46,28.38,23.69,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,281.92,-23.55,-18.30,71.40,92.78,-26.39,62.98,-56.87,22.24,30.59,
3-Year Average,,2.30,39.24,34.48,32.24,-19.72,-4.93,-11.70,46.65,,
5-Year Average,,8.72,26.49,11.32,4.05,-3.75,17.26,,239.56,,
10-Year Average,,12.91,,94.42,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,-29.99,-48.74,271.29,,,,,61.08,50.78,
3-Year Average,,10.04,,61.98,,,-7.22,,269.63,,
5-Year Average,,8.81,,16.08,-1.78,,90.43,,,,
10-Year Average,,43.95,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-240.00,-33.33,-50.00,223.08,,,,,56.25,33.33,
3-Year Average,,2.50,,51.83,,,-9.14,,192.40,,
5-Year Average,,3.13,,10.93,-4.07,,64.38,,,,
10-Year Average,,30.20,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,-24.50,18.88,33.21,-3.78,-9.01,33.90,-16.52,51.66,68.21,
Free Cash Flow Growth % YOY,,,-3.44,85.57,,,,,,,
Cap Ex as a % of Sales,53.96,76.08,23.21,17.55,19.13,36.92,22.38,44.04,27.85,69.64,49.17
Free Cash Flow/Sales %,-21.31,-51.58,8.49,8.63,5.93,-1.53,12.21,-11.32,5.60,-37.39,-20.66
Free Cash Flow/Net Income,-2.38,-5.57,0.66,0.35,0.70,0.22,1.36,0.81,0.29,-2.11,-1.18
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,8.74,8.91,20.77,30.16,22.23,28.51,22.05,16.25,20.47,20.52,37.34
Accounts Receivable,3.58,5.11,3.78,4.99,4.26,1.71,4.98,4.27,7.40,7.51,6.62
Inventory,1.28,1.55,1.83,2.51,2.41,2.75,4.26,5.12,4.07,4.16,1.66
Other Current Assets,0.56,0.69,1.46,0.89,0.75,0.75,1.35,1.89,1.57,0.03,0.37
Total Current Assets,14.16,16.25,27.83,38.56,29.65,33.73,32.65,27.54,33.50,32.21,45.99
Net PP&E,81.10,78.20,64.21,60.89,70.06,63.85,66.75,71.79,65.61,66.95,52.15
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.74,5.54,7.96,0.55,0.29,2.43,0.60,0.67,0.89,0.85,1.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.63,4.38,3.08,1.92,2.71,4.79,2.88,3.29,3.51,6.32,1.63
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.64,1.35,1.06,2.20,2.90,0.95,2.78,0.02,0.06,1.44,1.72
Accrued Liabilities,0.12,0.16,0.02,0.02,0.02,,,,,,2.16
Other Short-Term Liabilities,3.79,3.71,3.63,4.44,4.70,3.26,3.47,2.26,2.27,0.92,0.55
Total Current Liabilities,8.18,9.59,7.80,8.58,10.32,9.00,9.14,5.56,5.85,8.68,6.07
Long-Term Debt,13.47,15.65,8.81,5.64,7.06,10.40,,,,,
Other Long-Term Liabilities,6.79,6.87,6.75,6.03,7.44,11.02,13.01,12.49,10.52,7.26,9.22
Total Liabilities,28.45,32.12,23.36,20.25,24.83,30.42,22.15,18.05,16.37,15.94,15.29
Total Stockholders' Equity,71.55,67.88,76.64,79.75,75.17,69.58,77.85,81.95,83.63,84.06,84.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.73,1.69,3.57,4.50,2.87,3.75,3.57,4.95,5.72,3.71,7.58
Quick Ratio,1.50,1.46,3.15,4.10,2.57,3.36,2.96,3.69,4.76,3.23,7.25
Financial Leverage,1.40,1.47,1.30,1.25,1.33,1.44,1.28,1.22,1.20,1.19,1.18
Debt/Equity,0.21,0.25,0.12,0.07,0.10,0.15,,,,0.01,0.02
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,34.47,43.83,43.24,39.10,24.61,25.65,27.66,33.15,34.87,44.48,27.66
Days Inventory,32.60,30.51,35.18,36.06,33.79,41.68,48.81,54.10,48.77,56.93,39.87
Payables Period,79.01,68.93,41.37,33.18,47.05,46.47,32.14,40.16,57.10,78.47,25.17
Cash Conversion Cycle,-11.93,5.42,37.05,41.97,11.35,20.87,44.33,47.09,26.55,22.94,42.36
Receivables Turnover,10.59,8.33,8.44,9.34,14.83,14.23,13.20,11.01,10.47,8.21,13.19
Inventory Turnover,11.20,11.96,10.38,10.12,10.80,8.76,7.48,6.75,7.48,6.41,9.16
Fixed Assets Turnover,0.33,0.42,0.56,0.65,0.66,0.65,0.77,0.65,0.83,0.71,0.68
Asset Turnover,0.26,0.30,0.35,0.42,0.45,0.42,0.53,0.44,0.55,0.43,0.39
