GPL key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
EBT Margin,-15.13,-45.45,-15.83,4.32,-4.22,-12.74,-56.88,-30.04,15.88,23.33,7.66
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,53.19,,,,,43.25,14.71,
Net Margin %,-16.04,-45.82,-16.93,2.02,-6.65,-12.73,-60.70,-23.59,9.01,19.90,11.78
Asset Turnover (Average),0.92,1.04,0.51,0.60,0.90,0.96,0.60,0.48,0.56,0.77,1.04
Return on Assets %,-14.72,-47.47,-8.58,1.22,-5.97,-12.20,-36.49,-11.31,5.08,15.39,12.26
Financial Leverage (Average),2.76,2.69,1.55,1.50,1.16,1.30,1.22,1.13,1.17,1.11,1.28
Return on Equity %,-31.79,-105.13,-13.09,1.63,-7.19,-15.33,-42.44,-13.00,5.80,17.87,16.24
Return on Invested Capital %,-20.75,-59.30,-14.52,1.04,-7.35,-15.52,-42.60,-13.27,5.45,17.03,15.84
Interest Coverage,-7.70,-14.70,-469.55,17.12,-25.35,-53.65,-532.41,,,49.70,4.46
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,8.47,234.24,-6.76,3.01,17.03,12.85,-7.54,-17.55,8.53,34.19,
3-Year Average,,47.52,3.97,10.81,6.89,-4.89,-6.12,6.29,26.58,45.34,
5-Year Average,,33.50,3.24,0.73,1.79,4.61,9.11,22.40,28.33,56.33,
10-Year Average,,20.69,12.41,13.70,26.15,,115.54,233.77,301.45,179.89,
Operating Income %,,,,,,,,,,,
Year over Year,547.78,,,,,,,,-61.33,263.92,
3-Year Average,,,,,,,,,63.21,,
5-Year Average,,,,,-10.38,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,-50.85,126.78,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-25.28,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-350.00,,,,,,,,-48.68,95.92,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-24.29,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,,-94.27,-58.16,146.93,84.48,-63.03,-38.72,-29.39,343.87,
Free Cash Flow Growth % YOY,,,,-95.10,888.19,,,,,,
Cap Ex as a % of Sales,14.90,13.04,3.48,8.26,7.59,8.73,15.53,25.54,45.02,41.66,19.04
Free Cash Flow/Sales %,7.87,-6.10,-2.93,0.69,14.44,1.71,-9.14,-9.57,-23.53,-8.63,-9.05
Free Cash Flow/Net Income,-0.49,0.13,0.17,0.34,-2.17,-0.13,0.15,0.41,-2.61,-0.43,-0.77
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,26.17,13.66,21.75,30.19,46.56,26.54,25.02,21.75,22.19,38.39,31.08
Accounts Receivable,6.12,7.89,12.36,12.13,11.38,18.69,15.13,15.04,15.62,14.04,21.66
Inventory,11.04,12.97,4.28,4.34,6.42,12.69,12.43,7.20,5.93,4.46,5.74
Other Current Assets,4.42,4.39,29.87,20.46,17.38,1.65,1.04,0.71,1.71,1.68,3.05
Total Current Assets,47.75,38.91,68.25,67.12,81.74,59.57,53.64,44.70,45.45,58.57,61.53
Net PP&E,46.35,55.21,25.23,25.11,18.12,39.65,45.75,54.39,53.73,40.75,38.47
Intangibles,2.33,1.74,3.96,5.41,0.02,0.16,0.51,0.66,0.60,0.69,
Other Long-Term Assets,3.56,4.15,2.55,2.37,0.11,0.61,0.10,0.25,0.22,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.15,10.09,5.55,5.12,,,3.47,2.24,2.66,6.17,
Short-Term Debt,9.74,8.14,,,,,,,,,9.14
Taxes Payable,0.03,0.18,0.21,0.84,,,1.03,1.99,1.40,,
Accrued Liabilities,3.84,4.87,2.46,2.39,,,2.28,1.67,2.55,,
Other Short-Term Liabilities,15.17,10.90,5.18,4.64,7.33,10.15,1.03,0.62,0.69,0.13,11.29
Total Current Liabilities,37.93,34.17,13.41,13.00,7.33,10.15,7.81,6.52,7.29,6.29,20.43
Long-Term Debt,1.92,1.71,,,,,,,,,0.17
Other Long-Term Liabilities,23.95,27.00,22.17,20.43,6.26,13.02,10.40,4.77,7.02,3.86,1.41
Total Liabilities,63.80,62.88,35.57,33.43,13.59,23.17,18.21,11.29,14.31,10.16,22.01
Total Stockholders' Equity,36.20,37.12,64.43,66.57,86.41,76.83,81.79,88.71,85.69,89.84,77.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.26,1.14,5.09,5.16,11.16,5.87,6.87,6.86,6.23,9.30,3.01
Quick Ratio,0.85,0.63,2.54,3.26,7.91,4.46,5.14,5.64,5.18,8.33,2.58
Financial Leverage,2.76,2.69,1.55,1.50,1.16,1.30,1.22,1.13,1.17,1.11,1.28
Debt/Equity,0.13,0.17,,,,,,,,,0.01
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,5.81,6.93,32.60,37.43,35.18,46.55,69.06,83.38,77.69,75.48,64.54
Days Inventory,63.46,38.01,36.04,43.74,54.46,51.80,50.61,50.07,49.62,42.88,30.95
Payables Period,49.59,31.94,44.52,49.48,,,14.89,19.04,40.43,75.00,
Cash Conversion Cycle,19.68,13.00,24.13,31.69,,,104.78,114.40,86.88,43.35,
Receivables Turnover,62.78,52.67,11.20,9.75,10.38,7.84,5.29,4.38,4.70,4.84,5.66
Inventory Turnover,5.75,9.60,10.13,8.35,6.70,7.05,7.21,7.29,7.36,8.51,11.79
Fixed Assets Turnover,1.70,2.23,2.01,2.72,3.49,2.23,1.18,0.89,1.18,1.93,2.65
Asset Turnover,0.92,1.04,0.51,0.60,0.90,0.96,0.60,0.48,0.56,0.77,1.04
