Ticker,EPS_MA,RoE_MA,RoA_MA,NOPAT_MA,OPA_MA,PR_MA,APE_MA,GP_MA,EPS_GR,RoE_GR,RoA_GR,NOPAT_GR,OPA_GR,PR_GR,APE_GR,GP_GR,avgSlope_MA,abgSlope_GR
EGOV,0.7928888888888889,0.29453111111111113,0.17917222222222226,0.7815748590381426,0.1989257460716309,0.016429612936462,0.515851443956594,0.43763356205854737,-0.03548373965702226,-0.20254576392008813,-0.13706028864737896,-0.057817395003088766,-0.2512961912493097,0.257993203644354,-0.16018520133631778,-0.10733867768231686,-0.018322968435017385,0.08382301580803866
HRB,1.4328888888888889,0.9845877777777776,0.09849333333333332,2.0147380138019564,0.10397622962632047,-0.02609309885985917,2.01616218779869,0.3486175579984464,-0.5943973682556349,-0.5986150870162088,-0.5908144664907096,-0.41204703433209056,-0.8319664857987229,-1.6225333629828704,-0.13257408598466222,-0.3778227167482614,-0.14127834891764374,0.3094657977233105
RTX,6.442777777777778,0.15874222222222226,0.047777777777777766,7.162062259906306,0.048274195623539774,0.006920948998328493,0.2451863246086633,0.1439884878964742,-0.008167991133447275,-0.10792619663653524,-0.1246984925519878,0.053753556107188766,-0.17763445178932832,0.12365688223113835,-0.026646801883194567,0.01632260138415616,-0.009339755275736016,-0.023415477909670912
JNJ,4.715777777777777,0.20891666666666667,0.08482333333333332,5.254656346235379,0.08784133348797088,0.007901256055410567,0.5009931825556267,0.34729067376905565,0.8237894094091065,0.8672207901745889,0.7623419628654909,0.9042101278559008,-0.029726600785369706,-0.0868764736173766,0.06583077217676554,-0.0035225572699583148,0.016944999999999988,0.008249217059534325
TMO,7.313444444444442,0.11209333333333334,0.05409666666666667,8.279381760324497,0.02657662129554951,-0.008384806549594158,0.14497598442002946,0.1877980439350133,0.2385975472776861,0.1375905794697768,0.1802227826303273,0.12588916518737006,0.221185871068952,-0.7999412629780712,0.043747169313329184,0.02971006641148577,0.0049199759241535385,-0.0054199637146927215
MUR,1.92,0.0698411111111111,0.030425555555555563,0.8173585539480384,-0.06975823009194053,-0.030726773730711174,0.04659375600160996,0.060414774468230126,1.2131715079346326,1.0577736580446129,1.0461870745082509,0.2069010920464626,0.05026318955590922,-14.708737274804475,0.8542227140350843,0.5690185191630551,0.03861756291664205,-0.36017277498242384
EQT,-3.3261111111111115,-0.0806111111111111,-0.041736666666666665,2.1699665042896568,-0.05612338166541523,-0.09714598996702413,0.017202291756902702,0.03207596225227983,-0.9144183911560688,-0.8108537256640961,-1.0931596851492946,-0.6925686254818989,-0.7214864278168486,0.5537762615564045,-3.816288532347065,-0.2333470200453211,-0.0039853197148122755,-0.0930620229341176
TSLA,-1.3062222222222222,-0.27705888888888885,-0.04577888888888889,-0.5565899231193453,-0.08021460578823557,-0.005480425469282853,0.03834634348766162,0.11379475914142165,0.15520470066684808,0.2499229184503843,0.21161342219979606,0.6456347335301582,0.1658471759483006,-0.1551999835911805,0.31877005524552154,0.03927441447662187,0.038853699142765485,-0.02092346255921557
NFLX,2.6152222222222217,0.2357,0.048081111111111116,3.422519528134172,-0.242046282758878,-0.0006572061557218983,0.4386619651494567,0.21663987653649147,0.7728245264825496,0.2737819594698783,0.31765845803328635,0.6210679958236499,0.1242994920763713,0.34573075596938146,0.05161320766046873,0.037636714218411166,0.02717132039358037,0.07114899826582094
KODK,0.6829999999999999,0.5195944444444444,0.02067555555555555,-0.6333002205836012,-0.0872782298291502,0.028971708894354273,0.0035933028044072,0.1343454685908816,1.3714896091842097,1.1976354415530357,1.5232358515658326,-0.3055189287940889,-0.08849976306392322,-0.3266944296537053,0.07026972849934214,0.0069309603361695045,-0.017702153866713876,-0.4061507684845272
PVG,0.10533333333333336,0.020798888888888888,0.011466666666666668,0.3222329641245332,0.024991128796225958,-0.02423792285907276,0.06091501844519516,0.07094516944687658,0.4860617022596399,1.0205094186910837,1.0381231465980405,0.5525030543164019,0.611213222648053,-15.200813611695596,1.6090565263606629,0.338549917120085,0.024028269068865737,0.6121708759722972
APT,0.21744444444444444,0.09353111111111112,0.08577444444444443,0.18556941339270752,0.06101452726839724,-0.0612281797749629,0.1245590990550668,0.4841673061487303,0.13808331606691246,0.06776547884911814,0.05739360060455915,0.14605660358317385,0.04371937950694997,0.4006704314695035,0.03675982786815701,-0.0623931226363165,0.0102125,0.2637502210551532
GM,3.8017777777777786,0.14469444444444446,0.02566555555555556,2.7406763318600653,-0.031042721954898836,0.01651356068366936,0.13429887348099442,0.06941417884973873,0.2313481947340929,0.188929246343182,0.18899221497102628,1.158591799165865,-0.4151358686301981,0.3497944733441289,-0.060646026335535584,-0.08584112779948183,0.010005000000000005,-0.0047053639703563705
UBER,-3.018333333333333,0.5127744444444443,-0.11773666666666666,-3.9190906098751737,-0.2009070266881952,-0.04882165392551078,0.00444999406268332,0.19980873808820016,-0.6189904394008474,-0.6892870234604106,-1.4807997989619466,-1.0054392641380812,-0.4033150502136459,-360.4082145410748,-1.8326753373335047,0.04110214328067152,-0.016966718204442798,0.4544652675953079
NTR,3.044888888888889,0.10915888888888887,0.05622444444444445,2.705067719858802,0.006900664983781619,-0.02291088051620206,0.07879018228409444,0.09998728620597068,-0.1870371893210719,-0.3492504172285737,-0.3374058666830099,0.14599704364001484,-0.12977149961546605,-1.2726564501979651,0.16032405657855686,0.21376177719694425,0.011356380980320404,0.06796305978697811
CF,1.5852222222222223,0.11325888888888888,0.028312222222222218,2.6277086176335613,-0.007397635615352037,-0.006229054412064432,0.16843348265934086,0.07574587425448008,0.3124381942509768,0.3908811081680234,0.31921159870791443,0.4557966500608999,0.44638461855703854,-0.08448195641929779,1.2250440611552424,0.3348078589791991,0.009876550373754726,-0.3634304054801326
ADM,2.777888888888889,0.08573666666666667,0.03879666666666667,2.727977270885892,0.020043235227744115,0.012083256037193426,0.07562492425382687,0.09603390425379936,-0.1162292283791872,-0.14515158465817574,-0.1485262104503232,-0.0710443174203188,-0.19377219123179,1.4057429502915624,-0.1146781886995758,-0.018771638735135543,0.0008958180977909711,0.09194042179215324
EVGN,-0.7607777777777778,-0.3156477777777777,-0.26561,-0.7975897435897437,-0.3215032818917017,0.0,-0.09441471999043212,0.004743558228071502,0.06470246009946272,-0.18882834239550905,-0.17005558332510898,-0.01982417494327482,-0.15077868058655966,0.0,-0.4678282698886122,-0.25,-0.01105023328618196,-0.13427970953878998
ALCO,3.0869999999999997,0.12366555555555556,0.05544888888888889,2.2005166666666667,0.015110468444292454,-0.038824874946011306,0.06850983869671358,0.08167041855921905,0.1457116032042751,0.023175617780070896,0.11918519674676258,-0.4172606580893327,-0.9139091695508524,0.6760815010315835,-0.5252434843643901,-0.3373243846482791,0.0256674231979703,0.34434678404807073
MOS,-0.3504444444444444,-0.014673333333333332,-0.006465555555555554,1.2411648311716268,-0.009859831094792241,0.001858731434363036,0.061367364718168775,0.059492286865758026,-2.5875198307773664,-2.7369170679910626,-2.57955077279696,0.0850353779918767,-4.810402981869042,-1.2208767153079676,-0.30632452675174743,-0.17797226355301735,-0.0031212440197299013,1.3794020556650473
RFP,0.2816666666666666,0.01942222222222222,0.007217777777777778,0.4986941181362921,-0.011185017175803724,0.09876545967394668,0.20700658644508885,0.24013043702678075,-0.278868986242982,-0.3082068237197962,-0.2948979843220461,-1.1463182222725652,-0.7669631954670655,-0.4914779049422322,-0.18254804679162945,-0.13129643004806288,0.025344009032873503,0.6558196841013075
IPI,-4.894444444444448,-0.05190333333333333,-0.03766444444444445,-0.1783469230769231,-0.06309109842230244,-0.031032215647600263,0.000933104927817766,0.049841125348316695,0.29453107903280035,0.3008575643822309,0.29520635470640033,0.3626900934683801,0.16438005692109434,0.1380711874576984,0.33498235742775617,0.43863322772951263,0.0610639594892345,0.058755747343798174
ICL,0.5331111111111111,0.20334222222222226,0.0775388888888889,0.432277497675439,0.03085055471716715,0.04250866522286808,0.17862667841297364,0.20128848849514194,-0.1694392439063704,-0.2624157469306677,-0.17724725703161154,0.03430825526921485,0.08976107164784015,-0.0011092457590555767,-0.15488999640062714,-0.01567492716354786,0.012103952316831614,0.060056505381821
AGFS,-0.6232222222222222,-0.09576666666666668,-0.03896333333333333,-0.13417687074829932,-0.06949915679891486,-0.00018018018018018016,0.09315430702383523,0.14420322630166466,-1.117801886571636,-3.2972939804229107,-1.9652672743777264,-3.6023809523809525,-1.5323534555102003,0.0,-0.012018698997911305,0.05191260579956521,-0.0107775,-0.004904787578591918
WLKP,1.6335555555555556,0.2717955555555556,0.035739999999999994,12.293528371265175,0.17363923688145275,0.016492552665092274,0.0,0.2664989129562945,0.07804673102344865,-0.03944930805884709,0.17658354764946696,-0.08144781292331386,0.006812165686161682,-0.2868102282306903,0.0,0.014532584338035318,-0.0010168270152739172,-0.04744744908335363
FUBO,-2214.106888888889,-0.2782077777777778,-0.1629911111111111,-1.8502525252525253,-0.07637157528461876,-0.007003672957791832,0.12599597175165933,0.003743961352657005,-0.3446868544437001,-2.1548073861827444,-1.7119883040935668,-0.15909090909090906,-0.5023629489603024,-0.03329251700680275,-0.3498341625207297,0.5833333333333334,-0.05211929461842504,-0.0483450283435618
BNGO,-3.362888888888889,-1.4936488888888892,-1.1561544444444445,-3.224126984126984,-1.1375555555555557,-0.4323250425400963,-1.9856419753086416,0.14244444444444446,0.10597987941143594,-0.5833333333333334,-0.027253575875841467,0.15840553426579618,0.0006758685569744719,-0.029429634692792545,-4.834595959595959,-0.11310546582568025,-0.01174249999999998,-0.11329550822347233
SXC,-0.21800000000000005,-0.03147555555555555,-0.01304444444444444,1.5014950094526576,-0.014996945932051269,-0.031197296821353526,0.4178269477218873,0.16294315172387627,-2.7274926992073425,-2.8186720734143123,-3.3821757610148326,-0.07664844170387497,-0.7285788417226634,-0.6552959678890714,-0.06776172648815489,0.1265449356178089,-0.012681538422116584,0.29470010963716586
HP,-1.0406666666666664,-0.03265777777777778,-0.02263,0.28278023181183226,-0.09158602397447156,0.11007948755821882,0.005869908695762542,0.04049568891244326,-5.145119061269732,-5.999620000052412,-5.972966721600603,-1.2681026046371575,-0.3944323774756249,-0.13420279917116362,-1.5438597507744842,-0.3215249465677115,0.00594885308901015,0.4966909356724281
RIG,-3.303111111111111,-0.1197988888888889,-0.06468888888888889,1.0494810227573277,-0.021230488842573395,0.004695373762842956,0.13520810573487846,0.1027214145257334,0.12441885695342825,-0.03646537265912005,-0.010585471240394143,-0.7227282783191107,-0.943509268776458,-0.08333333333333333,-0.05767950422906073,-0.04961823948549193,-0.02352653180498258,-0.16339096839300274
LNG,0.7556666666666667,0.0,0.003298888888888889,6.922683095362152,0.03749807685939775,-0.005602863056489185,-53.34131372375281,0.08484031548188914,0.4860403024237514,0.0,0.4207794981684436,0.3550426855394871,0.14194022585679794,-0.5833333333333334,-77.83424538333483,0.3859684147630087,0.014354599858997206,0.1328178514682134
INT,1.4184444444444444,0.05256222222222223,0.01723333333333333,3.101573177733828,0.03263993271349686,-0.015797898172975708,0.10777015642797574,0.1790960986705141,0.39956440414095457,0.3578545261501302,0.3403151615138409,0.15207149583814736,0.17205161971888236,-4.820048282926888,0.15290721061127158,0.027842251820314485,0.006926579737058563,-0.0901400163836121
MMP,4.699111111111111,0.4510633333333333,0.14375666666666667,4.312460233492514,0.0979590029924484,0.07568314802388056,0.0,0.23130425338214114,-0.03286979175761698,-0.12708382129750184,-0.09990892476060198,0.03637713134590307,-0.04196213679002477,0.2584062463571466,0.0,-0.044326602139476624,0.0063664002994712155,0.01347957721325574
GNE,0.15366666666666667,0.06440888888888888,0.03144333333333334,0.24344860146116185,0.04004313695960846,0.027843119067835133,0.10405812566162208,0.5557347580571624,-0.04851411484711055,-0.04243245880088745,-0.050116473248475416,-0.062335030482619125,0.2873399609959922,0.17803722237720712,0.3362263084530819,-0.01545570502667426,0.03741879313179665,0.5473685847572392
KMI,0.5831111111111111,0.03894444444444445,0.01693777777777778,1.0121786752650974,0.02034974822366236,0.0448500741814598,0.14646794316005826,0.09592443880970493,3.3375759664216518,3.5399713246368285,3.357779255457589,0.6160088495447177,0.01176238346094908,0.7298722646417173,0.03571641229350068,0.0527886148104438,0.006830088039696272,0.061768781011265726
COG,0.9483333333333334,0.1850788888888889,0.0938488888888889,1.1839958669975008,0.04477342293593495,-0.06266019209498698,0.30265889984271904,0.18573022025849809,0.9029362965786716,0.9531778372061868,0.9260036557819176,0.6822106806672754,0.644718744802845,-3.2540814498658466,0.8265932384250708,0.3084672188812541,0.080668194544149,0.2126473586664278
SBR,2.9766666666666666,8.415084444444442,6.141913333333334,2.8977777777777787,6.194215167548501,0.06263241786444232,7.704074074074074,6.589982363315697,-0.00032739468595976984,-0.08082690757566813,-0.12188181910855853,-0.003275866285877357,0.010199162144256127,0.28105122406383903,-0.05052785865314572,0.016615975993873138,0.032827170797849595,0.04284044126178816
CVI,2.9537777777777787,0.2513177777777778,0.07371333333333334,3.9301039793281656,0.04570756647742034,0.04439512618342992,0.2725109701023165,0.14479365938399386,0.2156261191227528,0.0870172435709154,0.2520717894951983,0.08979911367328845,0.42440103551958,-0.7633479322897725,0.5045123972688128,0.23905465407913376,0.03086020869969457,-0.012700482203207604
DRQ,-0.853,-0.02593888888888889,-0.024235555555555555,0.17842761666524828,-0.01918632524736176,-0.03224481677290398,0.028352566849164013,0.10394766685702098,0.25223154010801513,0.2544385460025467,0.253405278559768,0.2553042130482702,0.1495008020116748,0.0425298553890161,1.1463364777997196,0.045959508624737036,-0.027518114698706013,-0.8493107611704309
RES,0.19922222222222224,0.046311111111111115,0.03762111111111111,0.21102088390804474,-0.10189128771190567,0.032849213577237066,0.2705822909019063,0.3606325094660524,-0.7476138740037298,-0.7633559086053096,-0.7777511563287809,-0.5618376211661451,-3.169798437266085,0.472204467332161,-0.3003358534230944,-0.17184265370382676,0.03029208379527896,0.7131627696922547
DWSN,-1.0381111111111112,-0.17092444444444446,-0.14164000000000002,-1.1662714097496705,-0.3637967221710935,0.0,0.8864578318590648,0.8238614776488713,0.23924421023272865,0.13246950250485667,0.1538377159544978,0.2471250078169729,0.12684783935495866,0.0,0.13256438206834836,0.14077765188067018,0.051564949107003516,-0.0947988800522334
GHM,-0.04911111111111111,-0.003923333333333336,-0.0033422222222222217,0.2672516666666667,0.007230537493695387,0.02197265276175496,0.03111980521812738,0.13197354513143988,2.5198744162389914,2.541248842776604,2.358068896491643,-0.5080811099785335,-0.2785954792089683,0.029883605328750007,-0.09321730029696976,-0.06453963122283835,-0.0011843113927324446,0.07813461600224952
NOV,-6.196888888888887,-0.21154,-0.13846,-0.6781354425917131,-0.04821043976978556,0.003003764417132669,-0.02906731580470925,0.06265281236069255,-70.8072305974316,-91.63122646584185,-83.07146916737709,-1.2450883389623808,-1.1964382760251466,0.4644443990232876,-3.5770607037664015,-0.01777083364466477,-0.02248769921498695,2.8923429541930408
APOG,2.197222222222222,0.12620777777777778,0.06491666666666666,2.364779348811044,0.04257767288569933,-0.016588470959642464,0.16543058571128874,0.2997989683337473,0.11707337052740535,0.04759309097255208,-0.016127800649741324,0.1104415157561116,0.2410809552970389,0.3839684239347154,0.016039208373108238,-0.03660960086384376,-0.0218686019388812,-0.208210007034489
LPX,1.4267777777777781,0.1339922222222222,0.08706111111111113,1.7700036785235016,0.07676522442724755,-0.06031892204526949,0.19541680925186566,0.2319558645125893,-0.447557440637437,-0.4465491670699411,-0.4469185896276809,-0.3189379079825532,-0.5312502779476735,-30.27058661947855,-0.3937424945756579,-0.18575279272171133,0.00525304343642265,0.5864018152065067
FLR,-2.806,-0.18538333333333326,-0.04423333333333334,0.1488075476431707,-0.024713960579337755,0.029390494669298245,-0.09926726059767288,0.01643409111866119,-5.51357291887588,-6.128674666259418,-4.7636572939087065,-1.6241648125589134,-9.721880654830985,0.5684929291498536,-12.267245767111687,-1.3442372345605906,-0.06923499460681905,3.695468197923777
SUM,0.5477777777777778,0.05180333333333333,0.01663333333333333,1.3020409761001406,-0.0035333576358177023,-0.07029882539656455,0.21622406414131654,0.17087141448491858,0.14254476810758518,0.05414297070158595,0.11159056125157048,0.5198521987399243,-0.07124639113788994,0.20114022579193871,0.030805890101079706,0.011698600644720577,-0.008949909977187998,-0.34194761891583925
GFF,1.3044444444444443,0.1166,0.02727,2.049392446446749,0.030596609052447224,-0.05417513580133098,0.11040470308695996,0.2597609503452395,0.05067847379362489,-0.07277950285231989,0.003981377332635335,0.07934681629746536,0.24242241585458216,-10.119702768335713,0.17932717292980846,-0.000455956426770728,0.0018093142107241567,0.02359767254847189
HIL,-0.08044444444444443,-0.01875222222222224,-0.008645555555555556,-0.003627121505945042,-0.03140454295817627,-0.0002947244326554672,-0.08192719478845485,0.4822072337145853,0.4775501408626864,0.4778805077556455,0.5491038074967395,1.1034948563895584,0.7599893819354963,0.06306903833424034,0.8412400857729859,-0.0271537791909096,-0.0027789566755083953,-0.5248495417217152
PLPC,4.090555555555556,0.08480666666666667,0.056526666666666676,4.599321555555552,0.04917290882540978,-0.008233946708419886,0.1842150073793944,0.33988719341859513,0.20903314752980506,0.14521562942659316,0.12841441255869776,0.17438834820580315,0.010309278058573993,-0.21397240232316225,0.021358860731242008,-0.040118666471410935,0.009458488080585036,0.21639522521763985
EML,1.8127777777777776,0.12146555555555555,0.061038888888888886,2.096902962962963,0.05410105171612335,0.017868626748038588,0.2158055534790904,0.2767150133755851,0.2592351962229296,0.15561548041276388,0.02182865578691325,0.3880475442610314,-0.026419122977767242,0.2633429597105237,0.05914656898412899,-0.16618578341312673,0.012845136672658231,0.1412379274081656
ULBI,0.7492222222222222,0.13487777777777776,0.1126111111111111,0.36418677777777775,0.03083662561731345,-0.0182846815432026,0.11941035358012275,0.2336115081902845,-0.2676779622630031,-0.36553205862456,-0.3691735038859347,-0.021511047144011967,-0.061320816438140364,-0.5398728968776539,0.029275503269864056,-0.0591919591895493,0.016604406821718504,0.31914650561950664
FCEL,-4.744666666666667,-0.86311,-0.22944,-3.88963027963028,-0.1672698282955162,-0.20361143402843448,-0.2841966213218011,-0.024890954745720124,0.4510681321022271,0.12108973732507528,0.024370288535417933,0.4827924552355003,0.2458002342094339,0.3741919767052693,0.16344728100963446,-0.2857445777293106,-0.010464245643600326,-0.2843624373137396
