NVS key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
5-Year Average,,-14.61,2.82,6.57,-4.12,-5.93,12.67,3.98,2.28,-4.47,4.90
10-Year Average,,-1.92,3.40,4.40,-4.29,-0.66,11.24,5.88,6.22,6.17,7.95
EPS %,,,,,,,,,,,
Year over Year,87.76,-30.43,-5.95,65.54,16.07,-61.59,76.51,11.62,-4.88,2.91,-11.27
3-Year Average,,2.70,21.80,-9.63,-7.68,-8.87,23.29,3.00,-4.59,1.78,1.73
5-Year Average,,-13.55,4.15,7.77,-3.53,-5.83,11.34,2.28,0.61,-5.38,4.45
10-Year Average,,-1.89,3.21,4.13,-4.46,-0.82,10.78,5.85,6.35,6.59,8.72
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Operating Cash Flow Growth % YOY,,0.18,-4.53,13.08,9.99,-3.55,-14.39,5.49,-7.19,-0.80,1.72
Free Cash Flow Growth % YOY,,-1.89,4.13,10.55,14.88,2.43,-20.02,9.27,-13.69,-6.68,0.74
Cap Ex as a % of Sales,5.00,5.00,4.64,6.31,5.48,5.82,6.96,6.35,6.07,5.33,4.02
Free Cash Flow/Sales %,22.35,22.35,23.35,20.53,19.70,17.39,16.66,19.56,16.32,19.33,20.08
Free Cash Flow/Net Income,1.38,1.38,0.97,0.87,1.28,1.28,0.47,1.03,1.05,1.17,1.31
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Cash & Short-Term Investments,8.55,8.55,9.67,10.97,7.13,5.98,4.14,11.06,7.30,6.54,4.32
Accounts Receivable,7.60,7.60,8.73,7.57,8.34,7.84,8.02,8.18,10.00,10.09,10.53
Inventory,5.48,5.48,5.05,4.78,5.16,4.81,4.73,4.86,5.76,5.43,5.05
Other Current Assets,0.83,0.83,1.47,1.11,0.57,0.54,0.47,5.86,1.13,0.49,0.60
Total Current Assets,22.47,22.47,24.93,24.43,21.20,19.16,17.37,29.96,24.19,22.54,20.50
Net PP&E,10.56,10.56,11.61,10.78,12.37,12.02,12.15,12.75,14.41,13.64,13.30
Intangibles,50.59,50.59,46.73,50.85,46.40,47.89,49.71,42.38,46.63,49.45,52.69
Other Long-Term Assets,16.39,16.39,16.73,13.94,20.03,20.93,20.78,14.91,14.77,14.37,13.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.09,4.09,4.59,3.82,3.89,3.75,4.31,4.32,4.87,4.51,4.25
Short-Term Debt,7.27,7.27,5.79,6.61,3.91,4.45,4.24,5.24,5.37,4.79,5.40
Taxes Payable,2.43,2.43,2.25,1.76,1.79,1.65,1.72,2.09,2.44,2.12,1.95
Accrued Liabilities,3.48,3.48,3.88,3.15,3.12,2.78,1.43,1.50,0.64,0.68,0.76
Other Short-Term Liabilities,7.78,7.78,7.39,5.01,4.89,4.44,6.32,8.37,7.57,7.29,7.36
Total Current Liabilities,25.05,25.05,23.89,20.35,17.59,17.08,18.03,21.53,20.91,19.38,19.72
Long-Term Debt,19.89,19.89,17.21,15.44,17.46,13.76,12.42,11.01,8.91,11.11,11.80
Other Long-Term Liabilities,12.18,12.18,12.01,10.17,9.19,11.63,10.95,10.99,11.24,13.83,12.40
Total Liabilities,57.12,57.12,53.10,45.96,44.24,42.47,41.40,43.53,41.06,44.32,43.91
Total Stockholders' Equity,42.88,42.88,46.90,54.04,55.76,57.53,58.60,56.47,58.94,55.68,56.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Current Ratio,0.90,0.90,1.04,1.20,1.21,1.12,0.96,1.39,1.16,1.16,1.04
Quick Ratio,0.65,0.65,0.77,0.91,0.88,0.81,0.67,0.89,0.83,0.86,0.75
Financial Leverage,2.33,2.33,2.13,1.85,1.79,1.74,1.71,1.77,1.70,1.80,1.78
Debt/Equity,0.49,0.49,0.40,0.29,0.31,0.24,0.21,0.20,0.15,0.20,0.21
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Days Sales Outstanding,60.41,60.41,63.84,59.48,61.16,60.48,59.60,61.85,61.90,64.60,62.08
Days Inventory,159.60,159.60,163.69,137.05,139.43,130.01,129.18,140.57,130.41,123.32,115.59
Payables Period,130.67,130.67,138.92,106.34,106.71,109.80,116.26,121.71,109.28,102.97,93.99
Cash Conversion Cycle,89.34,89.34,88.61,90.19,93.89,80.68,72.52,80.72,83.02,84.95,83.67
Receivables Turnover,6.04,6.04,5.72,6.14,5.97,6.04,6.12,5.90,5.90,5.65,5.88
Inventory Turnover,2.29,2.29,2.23,2.66,2.62,2.81,2.83,2.60,2.80,2.96,3.16
Fixed Assets Turnover,3.60,3.60,3.31,3.31,3.12,3.13,3.15,3.14,3.35,3.54,3.77
Asset Turnover,0.40,0.40,0.37,0.38,0.38,0.38,0.39,0.43,0.47,0.48,0.49
