TMO key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Interest Coverage,10.78,7.02,5.89,5.10,5.31,5.67,5.35,6.03,6.25,7.43,14.75
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,35.86,4.86,16.45,14.47,7.71,0.45,29.02,4.64,6.69,8.69,
3-Year Average,,11.81,12.81,7.39,11.76,10.69,12.93,6.66,7.36,3.76,
5-Year Average,,8.62,13.22,10.83,9.28,9.48,10.81,4.51,5.12,25.33,
10-Year Average,,9.71,8.78,7.94,17.03,20.48,22.57,20.10,19.62,18.28,
Operating Income %,,,,,,,,,,,
Year over Year,150.05,9.08,25.06,16.17,7.62,28.70,12.89,7.87,16.25,1.53,
3-Year Average,,16.59,16.07,17.18,16.07,16.16,12.28,8.38,12.12,2.09,
5-Year Average,,17.03,17.83,14.40,14.42,13.09,11.41,5.93,9.00,36.15,
10-Year Average,,14.18,11.73,11.67,24.81,24.21,22.35,21.87,22.38,23.21,
Net Income %,,,,,,,,,,,
Year over Year,,25.80,32.04,10.05,2.35,4.28,48.78,8.10,-11.43,28.42,
3-Year Average,,22.27,14.15,5.51,16.66,18.81,12.52,7.13,11.48,10.18,
5-Year Average,,14.30,18.20,13.57,8.74,13.79,17.38,5.07,9.13,51.08,
10-Year Average,,15.83,11.44,11.32,28.17,24.36,18.00,20.33,14.29,,
EPS %,,,,,,,,,,,
Year over Year,157.45,26.66,29.52,9.82,3.46,4.46,35.34,8.41,-7.23,36.76,
3-Year Average,,21.68,13.74,5.88,13.51,15.30,10.83,11.21,16.89,14.75,
5-Year Average,,14.25,15.78,11.73,8.03,14.23,18.57,8.73,13.29,32.73,
10-Year Average,,16.39,12.20,12.51,19.74,13.72,8.06,11.23,6.38,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,9.47,13.43,26.89,12.05,7.53,30.28,-1.41,20.61,12.90,
Free Cash Flow Growth % YOY,,6.92,8.24,28.95,13.28,9.22,26.83,0.23,21.05,15.60,
Cap Ex as a % of Sales,4.13,3.63,3.11,2.43,2.43,2.49,2.53,2.16,2.52,2.27,2.46
Free Cash Flow/Sales %,19.95,15.84,15.54,16.72,14.84,14.11,12.98,13.20,13.78,12.15,11.42
Free Cash Flow/Net Income,1.17,1.09,1.29,1.57,1.34,1.21,1.16,1.36,1.46,1.07,1.19
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,11.77,4.11,3.74,2.36,1.71,1.11,3.16,18.30,3.12,3.80,4.34
Accounts Receivable,9.18,8.48,7.36,7.61,7.46,6.22,5.77,6.10,6.58,6.76,7.10
Inventory,5.98,5.77,5.34,5.24,4.82,4.87,4.34,4.69,5.26,5.05,5.50
Other Current Assets,1.53,2.01,2.46,1.42,1.30,1.84,1.99,1.93,2.66,2.35,2.42
Total Current Assets,28.46,20.37,18.89,16.62,15.29,14.04,15.26,31.01,17.62,17.97,19.37
Net PP&E,8.09,8.13,7.41,7.14,5.62,5.99,5.66,5.55,6.29,6.17,6.60
Intangibles,60.34,68.05,71.71,74.07,76.89,77.25,76.90,61.43,73.89,73.80,71.72
Other Long-Term Assets,3.11,3.44,1.99,2.17,2.20,2.72,2.18,2.01,2.20,2.06,2.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.66,3.29,2.87,2.52,2.02,2.01,1.92,2.17,2.34,2.34,2.58
Short-Term Debt,,1.16,2.26,3.77,2.73,2.57,5.16,3.10,0.34,4.74,0.50
Taxes Payable,,,,,0.36,0.52,0.39,,,,0.28
Accrued Liabilities,5.43,4.60,4.36,4.88,4.43,4.26,4.29,3.92,4.24,2.58,3.91
Other Short-Term Liabilities,1.63,1.57,1.44,1.27,1.06,0.78,0.73,0.62,0.72,1.94,0.74
Total Current Liabilities,9.72,10.61,10.93,12.44,10.60,10.14,12.48,9.81,7.63,11.60,8.01
Long-Term Debt,32.92,29.25,31.51,33.30,33.49,28.06,28.82,29.81,25.62,21.45,9.51
Other Long-Term Liabilities,7.68,9.31,8.50,9.41,9.00,9.58,10.74,7.47,10.40,10.91,10.53
Total Liabilities,50.32,49.17,50.94,55.16,53.08,47.78,52.05,47.10,43.65,43.96,28.05
Total Stockholders' Equity,49.68,50.83,49.06,44.84,46.92,52.22,47.95,52.90,56.35,56.04,71.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,2.93,1.92,1.73,1.34,1.44,1.38,1.22,3.16,2.31,1.55,2.42
Quick Ratio,2.16,1.19,1.01,0.80,0.87,0.72,0.72,2.49,1.27,0.91,1.43
Financial Leverage,2.01,1.97,2.04,2.23,2.13,1.92,2.09,1.89,1.77,1.78,1.39
Debt/Equity,0.66,0.58,0.64,0.74,0.71,0.54,0.60,0.56,0.45,0.38,0.13
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,61.28,60.63,60.05,60.44,55.86,53.98,47.72,52.24,52.80,51.84,49.50
Days Inventory,86.75,81.85,80.78,82.47,77.48,76.32,65.13,70.91,70.80,66.80,66.29
Payables Period,40.87,45.39,41.13,37.45,32.21,32.56,29.37,32.17,32.13,31.14,31.17
Cash Conversion Cycle,107.17,97.09,99.70,105.46,101.12,97.75,83.48,90.98,91.46,87.50,84.62
Receivables Turnover,5.96,6.02,6.08,6.04,6.53,6.76,7.65,6.99,6.91,7.04,7.37
Inventory Turnover,4.21,4.46,4.52,4.43,4.71,4.78,5.60,5.15,5.16,5.46,5.51
Fixed Assets Turnover,5.94,5.73,5.93,6.32,7.27,6.96,8.05,7.49,7.40,7.65,7.87
Asset Turnover,0.47,0.45,0.43,0.41,0.42,0.41,0.45,0.44,0.46,0.49,0.50
