BNTX key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Cap Ex as a % of Sales,33.62,65.46,53.19,93.74,,,,,,,
Free Cash Flow/Sales %,-231.57,-248.29,-98.79,-179.07,,,,,,,
Free Cash Flow/Net Income,0.93,1.51,2.62,1.29,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,69.57,65.30,63.07,46.00,,,,,,,
Accounts Receivable,0.54,2.53,4.36,2.43,,,,,,,
Inventory,0.85,1.47,0.89,1.03,,,,,,,
Other Current Assets,4.37,0.93,0.44,1.15,,,,,,,
Total Current Assets,75.34,70.23,68.76,50.61,,,,,,,
Net PP&E,12.66,18.56,17.76,27.09,,,,,,,
Intangibles,11.64,11.21,13.48,22.29,,,,,,,
Other Long-Term Assets,0.36,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,,,,,,,
Accounts Payable,2.89,2.57,6.40,14.06,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.63,14.75,12.94,28.37,,,,,,,
Total Current Liabilities,18.53,17.32,19.34,42.43,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,17.46,20.81,39.85,70.76,,,,,,,
Total Liabilities,35.99,38.13,59.19,113.19,,,,,,,
Total Stockholders' Equity,64.01,61.87,40.81,-13.19,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,4.07,4.05,3.56,1.20,,,,,,,
Quick Ratio,3.79,3.92,3.49,1.14,,,,,,,
Financial Leverage,1.56,1.62,2.45,,,,,,,,
Debt/Equity,0.19,0.14,0.20,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,17.82,51.85,33.64,22.92,,,,,,,
Days Inventory,186.16,184.08,128.84,139.88,,,,,,,
Payables Period,510.53,654.05,1256.56,1150.78,,,,,,,
Cash Conversion Cycle,-306.54,-418.12,-1094.08,-987.98,,,,,,,
Receivables Turnover,20.48,7.04,10.85,15.93,,,,,,,
Inventory Turnover,1.96,1.98,2.83,2.61,,,,,,,
Fixed Assets Turnover,1.01,0.82,1.17,0.76,,,,,,,
Asset Turnover,0.15,0.15,0.25,0.16,,,,,,,
