IONS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Intangibles,0.91,0.79,0.90,1.66,2.23,2.02,2.08,2.37,4.62,3.35,2.87
Other Long-Term Assets,11.27,10.31,11.38,0.77,0.15,1.00,1.09,0.63,1.09,2.45,2.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.56,0.53,1.13,2.02,2.31,2.97,1.88,1.30,1.88,1.71,1.18
Short-Term Debt,0.20,0.07,0.54,0.13,0.13,0.94,0.30,0.52,0.89,0.70,1.03
Taxes Payable,0.31,1.08,,,,,,,,,
Accrued Liabilities,2.81,2.21,1.91,5.40,3.95,2.94,3.19,2.61,2.82,3.85,2.25
Other Short-Term Liabilities,4.62,5.15,7.49,10.66,8.27,8.72,6.70,7.12,8.03,9.44,14.78
Total Current Liabilities,8.51,9.04,11.08,18.21,14.66,15.57,12.07,11.55,13.62,15.70,19.24
Long-Term Debt,28.37,26.01,25.03,49.09,56.50,41.83,40.09,18.52,27.74,44.43,27.02
Other Long-Term Liabilities,14.97,16.23,22.44,5.89,17.92,21.60,20.88,25.27,25.14,4.52,9.32
Total Liabilities,51.85,51.28,58.55,73.19,89.09,79.00,73.03,55.33,66.51,64.65,55.58
Total Stockholders' Equity,48.15,48.72,41.45,26.81,10.91,21.00,26.97,44.67,33.49,35.35,44.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,10.37,9.97,7.87,5.20,5.96,5.62,7.25,7.52,5.70,4.73,4.56
Quick Ratio,9.68,9.39,7.48,4.83,5.80,5.48,7.06,7.36,5.50,4.61,4.47
Financial Leverage,2.24,2.20,2.55,4.00,9.16,4.76,3.71,2.24,2.99,2.83,2.25
Debt/Equity,0.59,0.53,0.60,1.83,5.90,2.35,1.76,0.60,1.21,1.26,0.61
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,17.23,12.32,23.04,61.47,62.87,9.82,12.79,14.40,13.31,15.03,20.43
Days Inventory,785.16,1114.07,1861.50,,,,,,,,
Payables Period,555.00,1861.92,5369.31,,,,,,,,
Cash Conversion Cycle,247.39,-735.54,-3484.77,,,,,,,,
Receivables Turnover,21.18,29.62,15.84,5.94,5.81,37.19,28.55,25.34,27.42,24.28,17.87
Inventory Turnover,0.46,0.33,0.20,,,,,,,,
Fixed Assets Turnover,5.65,7.86,4.72,4.73,3.79,3.17,2.45,1.66,1.09,1.50,3.44
Asset Turnover,0.31,0.38,0.30,0.45,0.37,0.30,0.24,0.21,0.20,0.19,0.18
