SSRM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Accrued Liabilities,,3.30,3.45,2.58,3.00,3.95,3.25,5.58,4.55,2.68,0.16
Other Short-Term Liabilities,0.04,0.90,0.51,0.75,5.76,9.08,6.11,0.35,0.14,0.64,0.32
Total Current Liabilities,5.00,13.38,5.59,4.72,10.03,15.59,12.46,8.74,16.31,6.08,3.03
Long-Term Debt,7.26,9.70,16.62,15.40,15.30,23.87,19.99,15.71,,9.82,9.37
Other Long-Term Liabilities,15.44,12.13,12.38,13.79,11.99,9.24,8.82,4.84,3.40,6.99,5.85
Total Liabilities,27.70,35.21,34.59,33.91,37.31,48.70,41.27,29.29,19.71,22.89,18.25
Total Stockholders' Equity,72.30,64.79,65.41,66.09,62.69,51.30,58.73,70.71,80.29,77.11,81.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,5.37,3.84,8.81,11.19,4.88,3.51,4.00,6.61,2.76,6.14,8.95
Quick Ratio,3.58,2.74,5.77,8.44,3.66,2.43,2.71,5.85,2.22,4.84,7.75
Financial Leverage,1.52,1.54,1.56,1.54,1.60,1.95,1.70,1.41,1.25,1.30,1.22
Debt/Equity,0.14,0.15,0.25,0.23,0.24,0.47,0.34,0.22,,0.13,0.11
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,43.36,19.68,11.34,20.51,21.00,23.07,42.59,88.24,35.31,44.47,59.44
Days Inventory,261.79,196.88,220.45,183.58,157.54,135.77,124.55,164.93,184.34,256.57,108.36
Payables Period,103.00,20.71,17.32,18.39,18.83,21.12,23.90,30.47,28.02,85.19,143.43
Cash Conversion Cycle,202.15,195.85,214.47,185.69,159.70,137.72,143.24,222.70,191.63,215.85,24.37
Receivables Turnover,8.42,18.54,32.19,17.80,17.38,15.82,8.57,4.14,10.33,8.21,6.14
Inventory Turnover,1.39,1.85,1.66,1.99,2.32,2.69,2.93,2.21,1.98,1.42,3.37
Fixed Assets Turnover,0.30,0.83,0.62,0.68,0.97,0.95,0.71,0.37,0.44,0.26,0.18
Asset Turnover,0.20,0.37,0.28,0.30,0.42,0.40,0.28,0.14,0.18,0.12,0.11
