SVM key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Operating Income %,,,,,,,,,,,
Year over Year,20.99,-20.49,-10.62,0.10,441.86,-57.06,50.52,-74.67,-46.23,37.60,56.55
3-Year Average,,-10.73,69.24,32.56,51.87,-45.30,-41.04,-42.78,5.02,57.88,12.25
5-Year Average,,10.60,25.66,-2.35,-13.76,-34.44,-15.08,-11.73,0.91,42.49,
10-Year Average,,-3.09,5.32,-0.73,10.85,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,-13.72,-15.47,7.60,589.30,,,,-63.15,7.25,78.61
3-Year Average,,-7.76,84.39,,,-38.48,,,-10.96,,4.73
5-Year Average,,,,11.55,-9.97,-37.94,,,-14.61,27.67,
10-Year Average,,-1.17,,-2.40,7.21,,,,,,
EPS %,,,,,,,,,,,
Year over Year,28.57,-13.04,-14.81,8.00,525.00,,,,-62.79,4.88,70.83
3-Year Average,,-7.17,79.15,,,-37.00,,,-12.64,,0.83
5-Year Average,,,,11.03,-10.28,-37.22,,,-16.74,24.38,
10-Year Average,,-1.81,,-3.85,5.64,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Operating Cash Flow Growth % YOY,,14.02,-0.22,-15.58,152.30,-41.12,49.91,-57.90,-24.26,8.67,57.98
Free Cash Flow Growth % YOY,,25.41,-18.03,-8.59,,,,,,-37.72,54.55
Cap Ex as a % of Sales,22.03,22.23,20.12,15.94,21.90,34.09,35.87,69.34,49.33,29.69,21.40
Free Cash Flow/Sales %,32.56,26.41,19.61,24.00,27.31,-4.56,6.28,-36.02,-2.09,17.91,40.90
Free Cash Flow/Net Income,1.34,1.22,0.84,0.87,1.02,-0.78,-0.08,0.95,-0.14,0.58,0.99
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Cash & Short-Term Investments,33.13,27.79,23.10,22.25,24.24,16.66,18.67,15.72,20.46,26.85,40.17
Accounts Receivable,0.27,0.78,0.96,0.26,0.35,0.68,0.35,0.87,0.27,2.36,0.78
Inventory,1.11,1.64,2.17,2.31,2.19,2.38,1.85,1.15,1.31,1.22,0.76
Other Current Assets,0.82,0.63,0.79,0.93,1.07,1.06,1.54,1.32,0.89,0.91,0.08
Total Current Assets,35.33,30.85,27.02,25.75,27.85,20.78,22.41,19.06,22.93,31.33,41.78
Net PP&E,43.03,46.58,51.58,52.03,55.19,64.14,62.67,63.57,64.44,56.88,45.81
Intangibles,8.90,10.23,10.04,11.56,13.01,13.04,12.39,15.20,8.48,,
Other Long-Term Assets,12.74,12.34,11.36,10.65,3.95,2.04,2.52,2.16,4.15,11.79,12.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.64,5.23,6.89,6.18,8.85,8.61,6.83,5.88,5.87,4.73,2.66
Short-Term Debt,,,1.03,,,1.52,,0.07,0.24,,
Taxes Payable,0.73,0.21,0.12,0.07,0.87,,0.21,0.13,0.27,1.02,0.64
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.98,0.85,0.70,1.67,1.98,3.08,4.16,1.93,3.15,2.32,4.33
Total Current Liabilities,8.35,6.29,8.74,7.92,11.70,13.20,11.20,8.00,9.54,8.07,7.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,9.35,10.39,11.08,11.38,11.62,13.59,13.88,5.52,6.13,4.89,7.03
Total Liabilities,17.71,16.68,19.82,19.30,23.32,26.79,25.07,13.52,15.67,12.96,14.66
Total Stockholders' Equity,82.29,83.32,80.18,80.70,76.68,73.21,74.93,86.48,84.33,87.04,85.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Current Ratio,4.85,5.68,3.56,3.80,2.76,1.84,2.34,2.75,2.78,4.48,5.87
Quick Ratio,4.58,5.26,3.17,3.32,2.44,1.53,1.98,2.39,2.51,4.18,5.75
Financial Leverage,1.39,1.39,1.44,1.45,1.51,1.59,1.56,1.33,1.37,1.33,1.26
Debt/Equity,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Days Sales Outstanding,3.60,1.89,1.22,2.13,3.74,3.45,0.16,0.39,13.08,12.81,6.84
Days Inventory,26.63,32.10,36.44,34.68,33.36,30.24,22.31,27.85,26.83,32.53,30.76
Payables Period,104.64,88.27,91.80,97.70,109.81,94.47,82.92,114.76,97.65,108.52,88.21
Cash Conversion Cycle,-74.41,-54.28,-54.14,-60.88,-72.71,-60.78,-60.45,-86.52,-57.73,-63.18,-50.61
Receivables Turnover,101.43,193.11,298.37,171.15,97.54,105.77,2234.17,942.61,27.90,28.50,53.39
Inventory Turnover,13.71,11.37,10.02,10.52,10.94,12.07,16.36,13.10,13.60,11.21,11.87
Fixed Assets Turnover,0.61,0.64,0.67,0.72,0.71,0.46,0.48,0.32,0.52,0.84,0.84
Asset Turnover,0.30,0.31,0.35,0.39,0.42,0.29,0.30,0.21,0.32,0.43,0.42
