ONVO key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2012,2011,2010
EBT Margin,,-851.91,-861.60,-756.05,-908.37,,,,,,
Profitability,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Tax Rate %,,,,,,,,,,,
Net Margin %,,-852.00,-861.70,-756.09,-908.91,,,,,,
Asset Turnover (Average),0.01,0.06,0.07,0.08,0.06,0.02,0.01,0.01,0.14,,
Return on Assets %,-60.98,-54.18,-58.89,-58.49,-56.23,-63.73,-58.03,-76.52,-519.97,,
Financial Leverage (Average),1.03,1.07,1.12,1.12,1.11,1.09,1.10,1.04,,,
Return on Equity %,-69.77,-59.46,-65.86,-65.08,-61.74,-69.58,-62.04,-90.29,,,
Return on Invested Capital %,-70.42,-61.35,-67.13,-65.74,-61.93,-69.68,-62.09,-90.25,,,
Interest Coverage,,,,,,,,,-39.03,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Revenue %,,,,,,,,,,,
Year over Year,-100.00,-28.96,-32.85,8.82,185.23,159.72,50.66,-60.25,,,
3-Year Average,,-19.63,27.74,100.51,123.48,6.82,,,,,
5-Year Average,,30.92,52.16,29.25,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,31.10,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,36.00,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,2.56,6.43,32.01,144.91,265.67,73.09,29.82,,
Free Cash Flow/Sales %,,-677.69,-661.73,-633.35,-721.96,,,,-839.60,,
Free Cash Flow/Net Income,0.76,0.80,0.77,0.84,0.79,0.82,0.70,0.61,0.23,0.94,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Cash & Short-Term Investments,85.53,96.19,89.79,87.76,90.71,91.88,93.74,95.98,88.46,41.52,
Accounts Receivable,0.09,0.39,1.37,2.06,0.94,0.38,,,0.97,,
Inventory,,,1.21,1.69,0.80,0.49,0.12,0.13,2.15,,
Other Current Assets,8.77,2.99,2.58,2.34,1.65,1.43,1.97,1.86,3.15,58.48,
Total Current Assets,94.39,99.57,94.96,93.84,94.09,94.19,95.84,97.96,94.73,100.00,
Net PP&E,0.11,,4.51,5.60,5.55,5.49,3.82,1.71,4.26,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.51,0.43,0.53,0.56,0.36,0.32,0.35,0.33,1.01,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,0.97,2.53,1.55,0.93,1.69,1.16,2.59,0.65,2.54,250.11,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.21,0.92,0.96,1.22,1.13,0.34,0.64,0.63,0.44,,
Other Short-Term Liabilities,,2.91,6.70,7.20,5.86,5.14,5.67,2.49,128.59,,
Total Current Liabilities,3.19,6.36,9.20,9.35,8.69,6.64,8.90,3.77,131.56,250.11,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.45,1.17,1.17,1.34,0.06,0.02,0.10,,
Total Liabilities,3.18,6.36,10.65,10.52,9.86,7.98,8.96,3.79,131.66,250.11,
Total Stockholders' Equity,96.82,93.64,89.35,89.48,90.14,92.02,91.04,96.21,-31.66,-150.11,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Current Ratio,29.61,15.65,10.32,10.04,10.83,14.18,10.77,25.97,0.72,0.40,
Quick Ratio,26.86,15.18,9.91,9.61,10.55,13.89,10.53,25.44,0.68,0.17,
Financial Leverage,1.03,1.07,1.12,1.12,1.11,1.09,1.10,1.04,,,
Debt/Equity,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Days Sales Outstanding,390.72,51.03,81.83,60.66,39.09,63.75,,48.63,49.40,,
Days Inventory,,272.64,504.34,246.64,168.76,,,,,,
Payables Period,4955.58,750.03,413.46,289.70,373.78,,,,,,
Cash Conversion Cycle,,-426.37,172.70,17.61,-165.94,,,,,,
Receivables Turnover,0.93,7.15,4.46,6.02,9.34,5.73,,7.50,7.39,,
Inventory Turnover,,1.34,0.72,1.48,2.16,,,,,,
Fixed Assets Turnover,0.12,2.40,1.34,1.39,1.12,0.52,0.39,0.40,1.68,,
Asset Turnover,0.01,0.06,0.07,0.08,0.06,0.02,0.01,0.01,0.14,,
