INCY key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Other Short-Term Liabilities,8.59,7.28,7.47,4.40,4.30,5.03,5.70,6.51,26.93,27.71,13.68
Total Current Liabilities,18.33,14.98,16.07,16.30,16.69,16.68,26.69,17.16,41.18,41.22,23.20
Long-Term Debt,,,0.66,0.72,39.76,61.53,72.70,105.08,100.20,96.11,59.94
Other Long-Term Liabilities,9.38,9.19,10.47,12.16,17.95,4.80,10.45,8.43,11.57,31.70,34.97
Total Liabilities,27.71,24.17,27.21,29.18,74.40,83.01,109.83,130.67,152.95,169.03,118.11
Total Stockholders' Equity,72.29,75.83,72.79,70.82,25.60,16.99,-9.83,-30.67,-52.95,-69.03,-18.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,3.56,4.83,4.31,4.01,3.63,5.01,3.16,5.14,2.27,2.29,4.01
Quick Ratio,3.45,4.73,4.11,3.83,3.50,4.89,2.97,5.04,2.20,2.09,3.79
Financial Leverage,1.38,1.32,1.37,1.41,3.91,5.89,,,,,
Debt/Equity,0.01,0.01,0.01,0.01,1.55,3.62,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,46.97,52.11,55.66,49.31,43.44,41.74,33.29,54.67,47.53,23.41,181.95
Days Inventory,34.97,29.35,26.08,24.31,18.47,14.49,46.41,198.14,646.31,,
Payables Period,312.61,299.60,332.61,328.89,331.40,369.08,2646.61,9577.77,33593.95,,
Cash Conversion Cycle,-230.67,-218.13,-250.87,-255.28,-269.49,-312.86,-2566.91,-9324.96,-32900.11,,
Receivables Turnover,7.77,7.00,6.56,7.40,8.40,8.75,10.96,6.68,7.68,15.59,2.01
Inventory Turnover,10.44,12.44,13.99,15.01,19.77,25.20,7.86,1.84,0.56,,
Fixed Assets Turnover,5.43,5.94,6.49,7.18,8.72,8.98,9.42,21.38,46.49,16.81,51.82
Asset Turnover,0.75,0.71,0.76,0.78,0.84,0.82,0.70,0.74,0.90,0.23,0.28
