AG key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Other Current Assets,0.29,0.29,0.45,0.19,0.09,0.17,0.17,0.30,0.66,1.44,1.32
Total Current Assets,28.94,23.64,17.95,21.84,21.02,13.27,9.77,12.81,21.27,31.03,19.31
Net PP&E,62.26,69.27,74.15,72.46,73.27,81.94,89.42,86.53,72.96,64.72,79.71
Intangibles,,,,,,,,,3.02,,
Other Long-Term Assets,8.80,7.09,7.90,5.71,5.71,4.79,0.82,0.66,2.75,4.25,0.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.38,2.33,2.85,2.34,1.25,3.58,3.36,2.44,2.56,1.47,3.79
Short-Term Debt,0.03,0.11,0.11,1.60,1.44,1.90,,,0.06,0.18,
Taxes Payable,0.23,0.01,,,0.04,0.08,0.01,0.97,0.54,,0.14
Accrued Liabilities,1.24,1.42,1.18,1.56,1.53,1.72,1.87,1.60,2.03,3.59,
Other Short-Term Liabilities,3.63,3.11,2.13,1.46,1.51,4.01,4.89,3.96,1.85,1.05,0.42
Total Current Liabilities,6.51,6.99,6.28,6.96,5.78,11.30,10.14,8.97,7.04,6.29,4.34
Long-Term Debt,11.78,15.04,16.01,2.47,3.68,1.44,3.84,3.08,5.44,,
Other Long-Term Liabilities,13.91,13.53,13.52,16.03,18.01,18.29,18.53,21.19,14.52,14.63,16.08
Total Liabilities,32.21,35.57,35.80,25.46,27.47,31.02,32.52,33.24,27.00,20.91,20.42
Total Stockholders' Equity,67.79,64.43,64.20,74.54,72.53,68.98,67.48,66.76,73.00,79.09,79.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,4.44,3.38,2.86,3.14,3.64,1.17,0.96,1.43,3.02,4.94,4.45
Quick Ratio,4.00,2.91,2.23,2.76,3.21,0.91,0.72,1.05,2.51,4.18,3.53
Financial Leverage,1.48,1.55,1.56,1.34,1.38,1.45,1.48,1.49,1.37,1.26,1.26
Debt/Equity,0.19,0.26,0.25,0.04,0.05,0.03,0.09,0.08,0.10,0.03,0.01
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,5.95,4.04,5.15,7.19,5.84,6.37,9.64,10.27,8.89,6.69,7.27
Days Inventory,42.65,38.19,29.05,28.81,30.88,30.43,33.52,49.73,56.85,63.57,37.50
Payables Period,24.22,30.56,25.30,21.39,28.40,41.42,35.34,41.14,40.57,51.10,70.40
Cash Conversion Cycle,24.38,11.67,8.90,14.62,8.32,-4.61,7.83,18.86,25.15,19.16,-25.63
Receivables Turnover,61.34,90.25,70.83,50.76,62.51,57.29,37.85,35.53,41.06,54.55,50.20
Inventory Turnover,8.56,9.56,12.56,12.67,11.82,11.99,10.89,7.34,6.42,5.74,9.73
Fixed Assets Turnover,0.47,0.53,0.49,0.44,0.47,0.37,0.38,0.42,0.60,0.90,0.51
Asset Turnover,0.32,0.38,0.36,0.32,0.36,0.32,0.33,0.33,0.42,0.64,0.43
