PDS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
3-Year Average,,17.45,-0.31,-17.47,-22.32,-8.65,6.41,12.40,19.45,20.98,
5-Year Average,,-8.09,-5.36,-8.33,-13.38,1.70,14.44,13.00,15.12,6.30,
10-Year Average,,2.56,3.41,2.73,-4.04,2.06,0.11,0.57,1.91,-0.01,
Operating Income %,,,,,,,,,,,
Year over Year,-282.24,369.48,,,,,-26.39,78.97,-48.04,30.09,
3-Year Average,,,,,,,-11.87,6.55,-2.95,-2.32,
5-Year Average,,-27.70,-50.09,,,,3.79,-2.82,-13.68,-11.20,
10-Year Average,,-13.37,-30.35,,,,-6.15,0.28,0.72,-1.55,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,-82.66,265.07,-72.94,211.60,
3-Year Average,,,,,,,-44.46,45.47,-31.33,-13.86,
5-Year Average,,-27.55,,,,,-27.16,-8.79,-31.44,-19.70,
10-Year Average,,-27.36,,,,,-18.21,0.13,-5.40,0.29,
EPS %,,,,,,,,,,,
Year over Year,900.00,,,,,,-83.33,266.67,-73.13,204.55,
3-Year Average,,,,,,,-45.24,44.23,-34.14,-34.55,
5-Year Average,,-28.89,,,,,-29.46,-22.69,-42.03,-32.03,
10-Year Average,,-29.18,,,,,-21.41,-3.96,-9.37,-3.99,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,-1.76,151.67,-4.86,-76.30,-23.99,58.88,-32.62,19.24,74.45,
Free Cash Flow Growth % YOY,,-23.76,801.15,,,,,,,,
Cap Ex as a % of Sales,5.47,10.43,8.18,7.42,21.39,29.49,36.45,26.39,42.54,37.23,12.30
Free Cash Flow/Sales %,21.31,8.27,10.85,1.40,-8.51,3.75,-7.51,-5.31,-11.41,-9.92,9.06
Free Cash Flow/Net Income,-2.82,19.26,-0.57,-0.14,0.52,-0.16,-5.32,-0.56,-4.45,-1.00,2.09
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,5.78,2.28,2.66,1.67,2.68,9.12,9.26,1.76,3.55,10.56,5.98
Accounts Receivable,5.70,7.50,8.58,7.70,6.38,5.35,10.98,10.20,10.54,11.97,9.66
Inventory,0.95,0.97,0.94,0.63,0.56,0.50,0.17,0.27,0.32,0.16,0.11
Other Current Assets,,2.03,2.20,1.35,1.29,1.04,1.33,1.80,1.31,1.05,
Total Current Assets,12.43,12.78,14.38,11.35,10.91,16.00,21.73,14.04,15.72,23.73,15.75
Net PP&E,86.46,86.11,83.57,81.53,84.22,79.60,74.00,77.78,75.41,66.45,65.45
Intangibles,0.94,0.97,0.97,5.99,4.87,4.34,4.20,6.91,7.36,8.36,17.30
Other Long-Term Assets,0.17,0.14,1.08,1.13,,0.06,0.06,1.28,1.50,1.46,1.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.74,2.80,3.56,2.25,1.69,1.69,5.57,3.23,3.40,5.76,5.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.17,0.13,0.21,,,0.16,0.14,0.09,1.49,0.09,0.02
Accrued Liabilities,,3.30,3.99,3.14,3.87,3.15,3.72,4.03,4.36,4.10,
Other Short-Term Liabilities,0.36,0.38,,,,,,,,,
Total Current Liabilities,5.27,6.61,7.76,5.38,5.57,5.00,9.42,7.36,9.26,9.95,5.04
Long-Term Debt,44.25,43.65,46.93,44.45,44.10,44.69,34.89,28.90,28.34,28.00,18.72
Other Long-Term Liabilities,2.93,3.03,2.47,3.66,4.96,6.83,9.70,11.35,11.91,13.89,16.24
Total Liabilities,52.44,53.29,57.16,53.50,54.62,56.52,54.01,47.60,49.51,51.84,40.00
Total Stockholders' Equity,47.56,46.71,42.84,46.50,45.38,43.48,45.99,52.40,50.49,48.16,60.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,2.36,1.93,1.85,2.11,1.96,3.20,2.31,1.91,1.70,2.39,3.13
Quick Ratio,2.18,1.48,1.45,1.74,1.63,2.89,2.15,1.63,1.52,2.26,3.10
Financial Leverage,2.10,2.14,2.33,2.15,2.20,2.30,2.17,1.91,1.98,2.08,1.67
Debt/Equity,0.97,0.97,1.10,0.96,0.97,1.03,0.76,0.55,0.56,0.58,0.31
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,86.43,65.83,68.94,70.17,95.67,92.51,77.24,82.74,87.90,88.37,89.20
Days Inventory,10.96,8.75,7.47,6.83,8.84,4.32,2.12,3.02,2.47,1.95,2.87
Payables Period,70.08,29.38,27.62,22.49,28.45,48.88,43.65,33.96,47.24,75.98,70.80
Cash Conversion Cycle,27.31,45.20,48.79,54.50,76.06,47.95,35.71,51.80,43.13,14.34,21.27
Receivables Turnover,4.22,5.54,5.29,5.20,3.82,3.95,4.73,4.41,4.15,4.13,4.09
Inventory Turnover,33.30,41.72,48.83,53.48,41.30,84.45,172.13,120.91,148.05,187.01,127.21
Fixed Assets Turnover,0.40,0.53,0.50,0.39,0.25,0.40,0.63,0.60,0.66,0.68,0.50
Asset Turnover,0.34,0.45,0.41,0.32,0.21,0.31,0.48,0.46,0.47,0.45,0.34
